"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"16351","Case28198","E","AB49",10,2019-02-06 11:27:56,2019-03-05 10:47:30,"0",647.326111111111,2,2019
"16352","Case28185","L","AB49",8,2019-02-06 11:33:15,2019-03-09 09:30:11,"0",741.948888888889,2,2019
"16353","Case28243","E","AB62",11,2019-02-06 11:59:00,2019-03-01 17:34:54,"0",557.598333333333,2,2019
"16354","Case28179","E","AB36",7,2019-02-06 12:38:11,2019-03-18 09:54:27,"0",957.271111111111,2,2019
"16355","Case28258","K","AB40",9,2019-02-06 12:44:01,2019-03-12 16:55:53,"0",820.197777777778,2,2019
"16356","Case28244","E","AB62",8,2019-02-06 12:54:23,2019-03-19 13:44:54,"0",984.841944444444,2,2019
"16357","Case28220","E","AB47",6,2019-02-06 12:59:18,2019-02-16 13:35:18,"1",240.6,2,2019
"16358","Case28221","E","AB36",7,2019-02-06 13:03:16,2019-02-23 13:49:48,"0",408.775555555556,2,2019
"16359","Case28222","E","AB29",8,2019-02-06 13:41:59,2019-02-26 07:42:07,"0",474.002222222222,2,2019
"16360","Case28245","K","AB55",5,2019-02-06 13:54:33,2019-02-14 11:30:50,"1",189.604722222222,2,2019
"16361","Case28223","J","AB40",9,2019-02-06 13:55:54,2019-02-21 16:23:03,"0",362.4525,2,2019
"16362","Case28224","G","AB36",7,2019-02-06 14:06:46,2019-02-08 10:59:19,"1",44.8758333333333,2,2019
"16363","Case28188","E","AB8",11,2019-02-06 14:14:47,2019-03-04 09:08:18,"0",618.891944444444,2,2019
"16364","Case28189","J","AB36",6,2019-02-06 14:30:56,2019-02-18 17:15:40,"1",290.745555555556,2,2019
"16365","Case28190","K","AB58",7,2019-02-06 14:33:28,2019-02-12 12:54:06,"1",142.343888888889,2,2019
"16366","Case28191","E","AB59",8,2019-02-06 14:41:50,2019-03-18 10:06:56,"0",955.418333333333,2,2019
"16367","Case28192","E","AB59",9,2019-02-06 14:45:51,2019-03-08 13:06:35,"0",718.345555555556,2,2019
"16368","Case28200","K","AB20",4,2019-02-06 14:46:05,2019-02-15 11:55:04,"1",213.149722222222,2,2019
"16369","Case28193","E","AB52",9,2019-02-06 14:46:48,2019-03-05 15:51:09,"0",649.0725,2,2019
"16370","Case28226","E","AB49",9,2019-02-06 15:07:23,2019-03-04 11:41:26,"0",620.5675,2,2019
"16371","Case28246","J","AB25",7,2019-02-06 15:34:14,2019-02-12 10:41:20,"1",139.118333333333,2,2019
"16372","Case28202","E","AB49",9,2019-02-06 15:52:49,2019-02-19 06:43:57,"0",302.852222222222,2,2019
"16373","Case28247","K","AB36",6,2019-02-06 15:53:20,2019-02-15 14:21:37,"1",214.471388888889,2,2019
"16374","Case28227","E","AB62",10,2019-02-06 16:20:18,2019-02-19 13:34:14,"0",309.232222222222,2,2019
"16375","Case28203","E","AB25",8,2019-02-06 16:20:50,2019-02-22 06:40:06,"0",374.321111111111,2,2019
"16376","Case28229","J","AB36",7,2019-02-06 16:24:00,2019-02-15 11:06:20,"0",210.705555555556,2,2019
"16377","Case28261","L","AB52",6,2019-02-06 16:51:21,2019-03-13 08:08:29,"0",831.285555555556,2,2019
"16378","Case28263","L","AB52",5,2019-02-06 16:51:21,2019-03-12 06:55:28,"0",806.068611111111,2,2019
"16379","Case28347","K","AB42",5,2019-02-07 00:00:00,2019-02-12 11:02:07,"1",131.035277777778,2,2019
"16380","Case28356","E","AB41",7,2019-02-07 00:00:00,2019-03-08 08:46:54,"0",704.781666666667,2,2019
"16381","Case28325","L","AB61",6,2019-02-07 08:21:53,2019-03-04 14:08:28,"0",605.776388888889,2,2019
"16382","Case28326","G","AB63",7,2019-02-07 08:27:13,2019-02-14 11:35:22,"1",171.135833333333,2,2019
"16383","Case28273","G","AB41",6,2019-02-07 08:32:31,2019-02-12 14:35:36,"1",126.051388888889,2,2019
"16384","Case28307","E","AB59",7,2019-02-07 09:04:48,2019-02-21 13:25:17,"0",340.341388888889,2,2019
"16385","Case28283","J","AB52",8,2019-02-07 09:10:28,2019-02-20 14:17:40,"0",317.12,2,2019
"16386","Case28284","J","AB40",9,2019-02-07 09:21:02,2019-02-20 17:45:26,"0",320.406666666667,2,2019
"16387","Case28308","E","AB8",7,2019-02-07 09:22:04,2019-03-04 07:27:31,"0",598.090833333333,2,2019
"16388","Case28264","J","AB52",9,2019-02-07 09:24:01,2019-02-20 16:05:42,"0",318.694722222222,2,2019
"16389","Case28327","L","AB61",7,2019-02-07 09:26:24,2019-03-14 07:12:07,"0",837.761944444444,2,2019
"16390","Case28285","G","AB9",6,2019-02-07 09:27:46,2019-02-11 10:32:32,"1",97.0794444444444,2,2019
"16391","Case28265","E","AB28",8,2019-02-07 09:37:19,2019-03-05 15:07:23,"0",629.501111111111,2,2019
"16392","Case28328","J","AB10",6,2019-02-07 09:40:55,2019-02-15 12:04:52,"0",194.399166666667,2,2019
"16393","Case28276","E","AB62",10,2019-02-07 10:01:23,2019-03-12 12:28:53,"0",794.458333333333,2,2019
"16394","Case28286","E","AB49",10,2019-02-07 10:03:03,2019-03-04 12:09:33,"0",602.108333333333,2,2019
"16395","Case28301","E","AB42",8,2019-02-07 10:08:06,2019-02-25 07:06:18,"1",428.97,2,2019
"16396","Case28266","E","AB49",9,2019-02-07 10:08:58,2019-03-05 08:09:40,"0",622.011666666667,2,2019
"16397","Case28348","G","AB36",6,2019-02-07 10:23:04,2019-02-08 10:21:44,"1",23.9777777777778,2,2019
"16398","Case28288","L","AB26",7,2019-02-07 10:36:28,2019-03-12 09:28:24,"0",790.865555555556,2,2019
"16399","Case28311","E","AB52",10,2019-02-07 10:41:43,2019-02-28 15:17:37,"0",508.598333333333,2,2019
"16400","Case28349","E","AB61",10,2019-02-07 10:41:51,2019-03-07 10:13:47,"0",671.532222222222,2,2019
"16401","Case28350","E","AB9",7,2019-02-07 10:41:51,2019-02-28 14:20:46,"0",507.648611111111,2,2019
"16402","Case28351","E","AB8",7,2019-02-07 10:41:51,2019-02-20 11:23:11,"1",312.688888888889,2,2019
"16403","Case28329","E","AB64",7,2019-02-07 10:59:18,2019-02-16 12:10:37,"1",217.188611111111,2,2019
"16404","Case28289","E","AB42",6,2019-02-07 11:04:14,2019-02-20 11:57:41,"1",312.890833333333,2,2019
"16405","Case28323","L","AB49",5,2019-02-07 11:22:48,2019-03-07 07:14:54,"0",667.868333333333,2,2019
"16406","Case28312","G","AB45",7,2019-02-07 12:02:09,2019-02-14 16:45:37,"1",172.724444444444,2,2019
"16407","Case28270","E","AB36",11,2019-02-07 12:16:38,2019-02-28 12:57:10,"0",504.675555555556,2,2019
"16408","Case28290","E","AB55",7,2019-02-07 12:25:19,2019-03-09 15:07:20,"0",722.700277777778,2,2019
"16409","Case28271","E","AB46",6,2019-02-07 12:30:40,2019-02-21 09:44:52,"0",333.236666666667,2,2019
"16410","Case28313","G","AB25",6,2019-02-07 12:37:10,2019-02-11 11:18:12,"1",94.6838888888889,2,2019
"16411","Case28330","K","AB22",6,2019-02-07 12:53:39,2019-02-14 09:18:19,"1",164.411111111111,2,2019
"16412","Case28272","E","AB8",8,2019-02-07 12:56:17,2019-02-16 10:57:09,"1",214.014444444444,2,2019
"16413","Case28291","E","AB52",10,2019-02-07 13:02:37,2019-03-25 16:28:16,"0",1107.4275,2,2019
"16414","Case28331","E","AB52",8,2019-02-07 13:11:47,2019-03-12 13:01:25,"0",791.827222222222,2,2019
"16415","Case28332","G","AB41",7,2019-02-07 13:16:44,2019-02-12 13:15:41,"1",119.9825,2,2019
"16416","Case28343","K","AB45",5,2019-02-07 13:20:54,2019-02-14 15:15:20,"1",169.907222222222,2,2019
"16417","Case28292","K","AB57",6,2019-02-07 13:34:56,2019-02-19 12:31:12,"1",286.937777777778,2,2019
"16418","Case28293","L","AB52",9,2019-02-07 13:43:55,2019-03-08 14:16:20,"0",696.540277777778,2,2019
"16419","Case28314","G","AB15",6,2019-02-07 13:44:35,2019-02-11 14:04:28,"1",96.3313888888889,2,2019
"16420","Case28335","L","AB59",8,2019-02-07 13:52:46,2019-03-27 06:55:10,"0",1145.04,2,2019
"16421","Case28352","G","AB45",6,2019-02-07 13:56:00,2019-02-11 12:20:07,"1",94.4019444444444,2,2019
"16422","Case28353","L","AB34",7,2019-02-07 13:56:00,2019-03-01 14:53:54,"0",528.965,2,2019
"16423","Case28345","L","AB52",8,2019-02-07 14:24:05,2019-03-20 07:35:01,"0",977.182222222222,2,2019
"16424","Case28354","L","AB61",8,2019-02-07 14:37:25,2019-03-07 07:03:51,"0",664.440555555556,2,2019
"16425","Case28280","J","AB20",7,2019-02-07 14:38:32,2019-02-14 10:22:54,"1",163.739444444444,2,2019
"16426","Case28336","J","AB41",7,2019-02-07 14:44:24,2019-03-07 11:28:14,"1",668.730555555556,2,2019
"16427","Case28316","E","AB44",8,2019-02-07 14:48:53,2019-02-16 14:06:03,"1",215.286111111111,2,2019
"16428","Case28296","E","AB20",8,2019-02-07 15:10:15,2019-03-14 11:12:49,"0",836.042777777778,2,2019
"16429","Case28318","E","AB34",7,2019-02-07 15:13:25,2019-02-27 15:47:26,"0",480.566944444444,2,2019
"16430","Case28337","E","AB20",8,2019-02-07 15:16:46,2019-02-16 12:14:09,"1",212.956388888889,2,2019
"16431","Case28319","J","AB20",6,2019-02-07 15:18:34,2019-02-15 14:05:21,"1",190.779722222222,2,2019
"16432","Case28338","E","AB45",7,2019-02-07 15:20:41,2019-03-02 15:15:20,"0",551.910833333333,2,2019
"16433","Case28298","E","AB8",4,2019-02-07 15:34:09,2019-03-11 00:00:00,"0",752.430833333333,2,2019
"16434","Case28340","E","AB25",8,2019-02-07 15:38:26,2019-03-04 00:00:00,"0",584.359444444444,2,2019
"16435","Case28281","G","AB41",7,2019-02-07 15:40:15,2019-03-07 09:25:24,"1",665.7525,2,2019
"16436","Case28346","L","AB20",7,2019-02-07 15:43:55,2019-03-09 06:35:29,"0",710.859444444444,2,2019
"16437","Case28341","E","AB20",8,2019-02-07 15:54:37,2019-02-16 13:51:34,"1",213.949166666667,2,2019
"16438","Case28302","E","AB67",8,2019-02-07 16:05:41,2019-03-04 09:20:40,"1",593.249722222222,2,2019
"16439","Case28299","E","AB49",8,2019-02-07 16:11:51,2019-03-05 11:43:24,"0",619.525833333333,2,2019
"16440","Case28355","L","AB52",7,2019-02-07 16:21:15,2019-03-15 10:02:12,"0",857.6825,2,2019
"16441","Case28429","E","AB52",10,2019-02-08 00:00:00,2019-03-05 08:51:11,"0",608.853055555556,2,2019
"16442","Case28431","K","AB47",5,2019-02-08 00:00:00,2019-02-12 09:22:51,"1",105.380833333333,2,2019
"16443","Case28379","E","AB49",10,2019-02-08 08:17:51,2019-03-12 10:18:26,"0",770.009722222222,2,2019
"16444","Case28357","E","AB37",7,2019-02-08 08:19:35,2019-02-16 08:54:30,"1",192.581944444444,2,2019
"16445","Case28380","E","AB52",7,2019-02-08 08:35:25,2019-02-22 11:16:09,"0",338.678888888889,2,2019
"16446","Case28381","J","AB22",6,2019-02-08 09:03:32,2019-02-19 15:52:41,"0",270.819166666667,2,2019
"16447","Case28358","E","AB61",7,2019-02-08 09:05:05,2019-02-23 10:13:13,"1",361.135555555556,2,2019
"16448","Case28397","E","AB9",9,2019-02-08 09:08:04,2019-03-02 10:48:42,"0",529.677222222222,2,2019
"16449","Case28359","E","AB61",8,2019-02-08 09:10:59,2019-02-15 08:45:57,"1",167.582777777778,2,2019
"16450","Case28367","E","AB59",9,2019-02-08 09:12:30,2019-03-11 15:28:52,"0",750.272777777778,2,2019
"16451","Case28361","E","AB24",6,2019-02-08 09:32:47,2019-02-16 13:40:50,"1",196.134166666667,2,2019
"16452","Case28362","G","AB62",5,2019-02-08 09:37:57,2019-02-14 11:44:34,"1",146.110277777778,2,2019
"16453","Case28368","G","AB47",6,2019-02-08 09:48:17,2019-02-11 09:43:52,"1",71.9263888888889,2,2019
"16454","Case28430","G","AB59",9,2019-02-08 09:51:17,2019-02-18 11:43:57,"1",241.877777777778,2,2019
"16455","Case28369","G","AB61",9,2019-02-08 09:53:46,2019-02-19 12:57:07,"1",267.055833333333,2,2019
"16456","Case28363","G","AB40",6,2019-02-08 10:07:30,2019-02-14 12:17:05,"1",146.159722222222,2,2019
"16457","Case28399","E","AB62",8,2019-02-08 10:16:39,2019-03-04 14:42:36,"0",580.4325,2,2019
"16458","Case28400","E","AB62",11,2019-02-08 10:18:49,2019-03-15 12:47:55,"0",842.485,2,2019
"16459","Case28365","G","AB52",5,2019-02-08 10:48:19,2019-02-13 12:34:19,"1",121.766666666667,2,2019
"16460","Case28385","E","AB52",10,2019-02-08 10:48:52,2019-03-04 13:54:26,"0",579.092777777778,2,2019
"16461","Case28411","G","AB59",7,2019-02-08 10:53:02,2019-02-18 14:05:30,"1",243.207777777778,2,2019
"16462","Case28366","G","AB59",9,2019-02-08 10:55:05,2019-02-19 16:03:22,"1",269.138055555556,2,2019
"16463","Case28386","E","AB53",6,2019-02-08 11:00:33,2019-02-21 12:25:57,"0",313.423333333333,2,2019
"16464","Case28403","L","AB62",5,2019-02-08 11:05:01,2019-04-05 12:09:08,"0",1345.06861111111,2,2019
"16465","Case28404","G","AB27",7,2019-02-08 11:14:11,2019-02-15 12:42:04,"1",169.464722222222,2,2019
"16466","Case28405","G","AB41",6,2019-02-08 11:15:37,2019-02-15 09:27:57,"1",166.205555555556,2,2019
"16467","Case28412","E","AB52",7,2019-02-08 11:45:16,2019-02-18 10:08:27,"0",238.386388888889,2,2019
"16468","Case28413","G","AB25",6,2019-02-08 11:48:38,2019-02-12 12:49:40,"1",97.0172222222222,2,2019
"16469","Case28370","G","AB41",6,2019-02-08 11:52:12,2019-02-13 16:15:47,"1",124.393055555556,2,2019
"16470","Case28432","K","AB45",6,2019-02-08 12:02:36,2019-02-22 15:06:09,"1",339.059166666667,2,2019
"16471","Case28402","E","AB24",7,2019-02-08 12:38:18,2019-02-23 10:55:50,"1",358.292222222222,2,2019
"16472","Case28371","G","AB38",9,2019-02-08 12:57:55,2019-02-19 08:43:08,"1",259.753611111111,2,2019
"16473","Case28414","G","AB36",5,2019-02-08 13:04:25,2019-02-15 13:13:43,"1",168.155,2,2019
"16474","Case28423","E","AB52",11,2019-02-08 13:04:25,2019-03-07 07:55:45,"0",642.855555555556,2,2019
"16475","Case28372","G","AB49",9,2019-02-08 13:12:14,2019-02-21 13:10:10,"1",311.965555555556,2,2019
"16476","Case28373","G","AB62",9,2019-02-08 13:36:04,2019-02-15 16:54:36,"1",171.308888888889,2,2019
"16477","Case28415","G","AB41",6,2019-02-08 13:41:12,2019-02-12 11:08:18,"1",93.4516666666667,2,2019
"16478","Case28416","G","AB52",9,2019-02-08 13:49:32,2019-02-20 15:04:31,"1",289.249722222222,2,2019
"16479","Case28374","E","AB25",6,2019-02-08 13:49:38,2019-02-16 07:33:33,"1",185.731944444444,2,2019
"16480","Case28425","L","AB49",8,2019-02-08 13:50:12,2019-03-20 06:36:41,"0",952.774722222222,2,2019
"16481","Case28375","G","AB56",9,2019-02-08 14:07:25,2019-02-18 08:04:34,"1",233.9525,2,2019
"16482","Case28376","G","AB20",5,2019-02-08 14:35:38,2019-02-11 14:31:59,"1",71.9391666666667,2,2019
"16483","Case28388","E","AB58",8,2019-02-08 14:48:24,2019-02-21 08:32:24,"0",305.733333333333,2,2019
"16484","Case28417","G","AB37",6,2019-02-08 14:53:54,2019-06-05 13:56:29,"1",2807.04305555556,2,2019
"16485","Case28418","G","AB52",9,2019-02-08 15:14:09,2019-02-20 14:15:31,"1",287.022777777778,2,2019
"16486","Case28389","G","AB61",9,2019-02-08 15:28:23,2019-02-13 08:56:15,"1",113.464444444444,2,2019
"16487","Case28390","G","AB62",9,2019-02-08 15:39:55,2019-02-20 11:57:04,"1",284.285833333333,2,2019
"16488","Case28428","E","AB61",9,2019-02-08 16:15:12,2019-03-06 10:28:24,"0",618.22,2,2019
"16489","Case28378","G","AB52",9,2019-02-08 16:29:24,2019-02-14 07:49:42,"1",135.338333333333,2,2019
"16490","Case28421","G","AB52",9,2019-02-08 16:43:36,2019-02-20 12:44:42,"1",284.018333333333,2,2019
"16491","Case28422","G","AB52",9,2019-02-08 16:48:41,2019-02-21 11:54:42,"0",307.100277777778,2,2019
"16492","Case28391","G","AB44",7,2019-02-08 16:48:44,2019-02-15 15:02:00,"1",166.221111111111,2,2019
"16493","Case28392","E","AB23",8,2019-02-08 16:51:40,2019-02-21 08:28:09,"0",303.608055555556,2,2019
"16494","Case28582","J","AB40",8,2019-02-11 00:00:00,2019-02-27 12:03:42,"0",396.061666666667,2,2019
"16495","Case28518","E","AB36",6,2019-02-11 07:56:23,2019-02-25 10:50:59,"0",338.91,2,2019
"16496","Case28579","J","AB62",9,2019-02-11 08:30:03,2019-03-04 15:25:05,"0",510.917222222222,2,2019
"16497","Case28519","G","AB52",6,2019-02-11 08:32:52,2019-02-14 08:34:25,"1",72.0258333333333,2,2019
"16498","Case28475","J","AB40",9,2019-02-11 08:47:56,2019-02-20 16:06:49,"0",223.314722222222,2,2019
"16499","Case28434","J","AB62",9,2019-02-11 08:51:58,2019-03-04 11:30:05,"0",506.635277777778,2,2019
"16500","Case28452","J","AB53",6,2019-02-11 08:55:11,2019-02-21 11:14:41,"0",242.325,2,2019
"16501","Case28453","G","AB49",8,2019-02-11 09:03:54,2019-02-20 11:12:41,"1",218.146388888889,2,2019
"16502","Case28520","G","AB53",6,2019-02-11 09:06:48,2019-02-15 14:08:10,"1",101.022777777778,2,2019
"16503","Case28437","L","AB61",6,2019-02-11 09:07:53,2019-03-22 09:14:35,"0",936.111666666667,2,2019
"16504","Case28563","G","AB41",6,2019-02-11 09:08:49,2019-02-15 14:32:08,"1",101.388611111111,2,2019
"16505","Case28454","G","AB61",9,2019-02-11 09:10:28,2019-03-12 16:58:00,"1",703.792222222222,2,2019
"16506","Case28580","G","AB62",6,2019-02-11 09:13:39,2019-02-18 10:54:53,"1",169.687222222222,2,2019
"16507","Case28476","J","AB40",8,2019-02-11 09:17:44,2019-03-26 13:21:01,"0",1036.05472222222,2,2019
"16508","Case28565","E","AB67",8,2019-02-11 09:24:15,2019-02-20 10:20:22,"0",216.935277777778,2,2019
"16509","Case28566","G","AB52",6,2019-02-11 09:30:28,2019-02-15 07:55:23,"1",94.4152777777778,2,2019
"16510","Case28555","L","AB49",5,2019-02-11 09:32:31,2019-03-19 15:46:24,"0",870.231388888889,2,2019
"16511","Case28477","J","AB20",9,2019-02-11 09:33:42,2019-03-18 12:58:02,"0",843.405555555556,2,2019
"16512","Case28438","L","AB49",7,2019-02-11 09:35:11,2019-04-03 07:19:55,"0",1221.74555555556,2,2019
"16513","Case28522","L","AB56",8,2019-02-11 09:35:46,2019-03-19 15:11:43,"0",869.599166666667,2,2019
"16514","Case28478","E","AB66",8,2019-02-11 09:36:27,2019-02-22 08:43:20,"1",263.114722222222,2,2019
"16515","Case28455","G","AB62",9,2019-02-11 09:36:45,2019-02-18 09:44:17,"1",168.125555555556,2,2019
"16516","Case28567","J","AB34",8,2019-02-11 09:40:48,2019-02-21 14:29:54,"0",244.818333333333,2,2019
"16517","Case28479","J","AB61",9,2019-02-11 09:42:11,2019-02-15 14:46:39,"1",101.074444444444,2,2019
"16518","Case28439","G","AB41",6,2019-02-11 09:47:44,2019-02-14 17:11:35,"1",79.3975,2,2019
"16519","Case28568","I","AB46",6,2019-02-11 09:50:22,2019-02-14 06:48:41,"1",68.9719444444444,2,2019
"16520","Case28523","E","AB57",6,2019-02-11 09:50:40,2019-02-25 09:35:17,"1",335.743611111111,2,2019
"16521","Case28440","L","AB59",7,2019-02-11 09:53:27,2019-03-15 09:44:49,"0",767.856111111111,2,2019
"16522","Case28456","I","AB36",6,2019-02-11 09:56:21,2019-02-15 06:58:17,"1",93.0322222222222,2,2019
"16523","Case28581","J","AB52",7,2019-02-11 09:56:31,2019-02-21 11:00:46,"0",241.070833333333,2,2019
"16524","Case28583","G","AB48",6,2019-02-11 09:56:31,2019-02-19 09:17:59,"1",191.357777777778,2,2019
"16525","Case28569","J","AB52",9,2019-02-11 10:04:55,2019-03-12 10:46:35,"0",696.694444444444,2,2019
"16526","Case28441","G","AB52",9,2019-02-11 10:06:57,2019-02-22 16:37:44,"0",270.513055555556,2,2019
"16527","Case28457","G","AB52",9,2019-02-11 10:07:20,2019-02-19 11:58:15,"1",193.848611111111,2,2019
"16528","Case28442","G","AB52",9,2019-02-11 10:12:53,2019-02-18 10:33:52,"1",168.349722222222,2,2019
"16529","Case28506","E","AB67",7,2019-02-11 10:15:08,2019-02-21 16:36:43,"0",246.359722222222,2,2019
"16530","Case28458","G","AB52",9,2019-02-11 10:19:52,2019-02-18 09:19:40,"1",166.996666666667,2,2019
"16531","Case28524","J","AB41",5,2019-02-11 10:20:14,2019-02-19 14:53:51,"0",196.560277777778,2,2019
"16532","Case28459","I","AB22",5,2019-02-11 10:23:34,2019-02-14 05:46:18,"1",67.3788888888889,2,2019
"16533","Case28444","G","AB59",6,2019-02-11 10:28:01,2019-02-13 12:01:29,"1",49.5577777777778,2,2019
"16534","Case28445","J","AB62",10,2019-02-11 10:33:35,2019-02-28 17:10:04,"0",414.608055555556,2,2019
"16535","Case28570","I","AB36",5,2019-02-11 10:36:43,2019-02-15 05:38:13,"1",91.025,2,2019
"16536","Case28460","E","AB8",7,2019-02-11 10:38:33,2019-03-04 07:10:27,"0",500.531666666667,2,2019
"16537","Case28482","J","AB61",9,2019-02-11 10:42:32,2019-03-07 11:02:08,"0",576.326666666667,2,2019
"16538","Case28508","E","AB66",8,2019-02-11 10:43:40,2019-02-20 09:08:58,"0",214.421666666667,2,2019
"16539","Case28446","E","AB8",7,2019-02-11 10:43:52,2019-02-28 10:43:31,"0",407.994166666667,2,2019
"16540","Case28571","K","AB49",7,2019-02-11 10:58:42,2019-02-15 09:53:01,"1",94.9052777777778,2,2019
"16541","Case28526","J","AB59",9,2019-02-11 11:00:20,2019-02-22 11:55:20,"0",264.916666666667,2,2019
"16542","Case28447","E","AB42",8,2019-02-11 11:03:05,2019-02-23 13:56:41,"0",290.893333333333,2,2019
"16543","Case28484","E","AB19",8,2019-02-11 11:05:59,2019-02-21 09:32:56,"0",238.449166666667,2,2019
"16544","Case28485","L","AB27",7,2019-02-11 11:10:20,2019-03-16 07:48:38,"0",788.638333333333,2,2019
"16545","Case28584","L","AB14",8,2019-02-11 11:11:21,2019-03-18 07:33:32,"0",836.369722222222,2,2019
"16546","Case28527","L","AB62",6,2019-02-11 11:11:57,2019-03-20 07:38:53,"0",884.448888888889,2,2019
"16547","Case28486","L","AB14",6,2019-02-11 11:12:54,2019-03-18 14:09:55,"0",842.950277777778,2,2019
"16548","Case28448","G","AB52",9,2019-02-11 11:15:18,2019-02-25 16:31:52,"1",341.276111111111,2,2019
"16549","Case28560","G","AB9",7,2019-02-11 11:16:32,2019-02-13 11:04:22,"1",47.7972222222222,2,2019
"16550","Case28487","J","AB61",9,2019-02-11 11:17:02,2019-03-06 15:44:36,"0",556.459444444444,2,2019
"16551","Case28572","E","AB49",10,2019-02-11 11:17:27,2019-03-12 09:34:16,"0",694.280277777778,2,2019
"16552","Case28573","J","AB52",9,2019-02-11 11:21:13,2019-03-01 17:23:08,"0",438.031944444444,2,2019
"16553","Case28488","J","AB49",8,2019-02-11 11:21:51,2019-02-28 16:15:31,"0",412.894444444444,2,2019
"16554","Case28462","J","AB20",9,2019-02-11 11:21:53,2019-03-04 15:57:34,"0",508.594722222222,2,2019
"16555","Case28463","G","AB52",9,2019-02-11 11:26:07,2019-02-14 13:37:34,"1",74.1908333333333,2,2019
"16556","Case28490","L","AB56",7,2019-02-11 11:26:16,2019-03-15 09:10:41,"0",765.740277777778,2,2019
"16557","Case28491","J","AB49",8,2019-02-11 11:28:30,2019-03-04 14:22:02,"0",506.892222222222,2,2019
"16558","Case28528","E","AB62",9,2019-02-11 11:36:37,2019-03-12 11:12:44,"0",695.601944444444,2,2019
"16559","Case28574","J","AB49",9,2019-02-11 11:42:42,2019-02-22 15:59:05,"0",268.273055555556,2,2019
"16560","Case28576","E","AB52",9,2019-02-11 11:59:32,2019-03-11 10:20:54,"0",670.356111111111,2,2019
"16561","Case28449","G","AB52",6,2019-02-11 12:01:08,2019-02-12 12:25:29,"1",24.4058333333333,2,2019
